series_id,name,units,f,unitsshort,description,copyright,source,iso3166,geography,start,end,last_updated,data,geography2,category_id,parent_category_id,notes,childseries,date,value
PET.EMA_EPM0_POR_SLA_DPG.M,"Louisiana Total Gasoline Other End Users Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Other End Users Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201611', None]",,,,,,2016-01-01,
PET.EMA_EPM0_POR_SLA_DPG.M,"Louisiana Total Gasoline Other End Users Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Other End Users Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201610', None]",,,,,,,
PET.EMA_EPM0_POR_SLA_DPG.M,"Louisiana Total Gasoline Other End Users Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Other End Users Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201609', None]",,,,,,,
PET.EMA_EPM0_POR_SLA_DPG.M,"Louisiana Total Gasoline Other End Users Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Other End Users Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201608', None]",,,,,,,
PET.EMA_EPM0_POR_SLA_DPG.M,"Louisiana Total Gasoline Other End Users Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Other End Users Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201607', None]",,,,,,,
PET.EMA_EPM0_POR_SLA_DPG.M,"Louisiana Total Gasoline Other End Users Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Other End Users Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201606', None]",,,,,,,
PET.EMA_EPM0_POR_SLA_DPG.M,"Louisiana Total Gasoline Other End Users Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Other End Users Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201605', None]",,,,,,,
PET.EMA_EPM0_POR_SLA_DPG.M,"Louisiana Total Gasoline Other End Users Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Other End Users Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201604', None]",,,,,,,
PET.EMA_EPM0_POR_SLA_DPG.M,"Louisiana Total Gasoline Other End Users Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Other End Users Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201603', None]",,,,,,,
PET.EMA_EPM0_POR_SLA_DPG.M,"Louisiana Total Gasoline Other End Users Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Other End Users Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201602', None]",,,,,,,
PET.EMA_EPM0_POR_SLA_DPG.M,"Louisiana Total Gasoline Other End Users Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Other End Users Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201601', None]",,,,,,,
PET.EMA_EPM0_POR_SLA_DPG.M,"Louisiana Total Gasoline Other End Users Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Other End Users Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201512', None]",,,,,,2015-01-02,
PET.EMA_EPM0_POR_SLA_DPG.M,"Louisiana Total Gasoline Other End Users Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Other End Users Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201511', None]",,,,,,2015-01-01,
PET.EMA_EPM0_POR_SLA_DPG.M,"Louisiana Total Gasoline Other End Users Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Other End Users Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201510', None]",,,,,,,
PET.EMA_EPM0_POR_SLA_DPG.M,"Louisiana Total Gasoline Other End Users Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Other End Users Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201509', None]",,,,,,,
PET.EMA_EPM0_POR_SLA_DPG.M,"Louisiana Total Gasoline Other End Users Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Other End Users Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201508', None]",,,,,,,
PET.EMA_EPM0_POR_SLA_DPG.M,"Louisiana Total Gasoline Other End Users Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Other End Users Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201507', None]",,,,,,,
PET.EMA_EPM0_POR_SLA_DPG.M,"Louisiana Total Gasoline Other End Users Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Other End Users Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201506', None]",,,,,,,
PET.EMA_EPM0_POR_SLA_DPG.M,"Louisiana Total Gasoline Other End Users Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Other End Users Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201505', None]",,,,,,,
PET.EMA_EPM0_POR_SLA_DPG.M,"Louisiana Total Gasoline Other End Users Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Other End Users Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201504', None]",,,,,,,
PET.EMA_EPM0_POR_SLA_DPG.M,"Louisiana Total Gasoline Other End Users Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Other End Users Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201503', None]",,,,,,,
PET.EMA_EPM0_POR_SLA_DPG.M,"Louisiana Total Gasoline Other End Users Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Other End Users Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201502', None]",,,,,,,
PET.EMA_EPM0_POR_SLA_DPG.M,"Louisiana Total Gasoline Other End Users Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Other End Users Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201501', None]",,,,,,,
PET.EMA_EPM0_POR_SLA_DPG.M,"Louisiana Total Gasoline Other End Users Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Other End Users Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201412', None]",,,,,,2014-01-02,
PET.EMA_EPM0_POR_SLA_DPG.M,"Louisiana Total Gasoline Other End Users Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Other End Users Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201411', None]",,,,,,2014-01-01,
PET.EMA_EPM0_POR_SLA_DPG.M,"Louisiana Total Gasoline Other End Users Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Other End Users Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201410', None]",,,,,,,
PET.EMA_EPM0_POR_SLA_DPG.M,"Louisiana Total Gasoline Other End Users Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Other End Users Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201409', None]",,,,,,,
PET.EMA_EPM0_POR_SLA_DPG.M,"Louisiana Total Gasoline Other End Users Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Other End Users Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201408', None]",,,,,,,
PET.EMA_EPM0_POR_SLA_DPG.M,"Louisiana Total Gasoline Other End Users Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Other End Users Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201407', None]",,,,,,,
PET.EMA_EPM0_POR_SLA_DPG.M,"Louisiana Total Gasoline Other End Users Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Other End Users Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201406', None]",,,,,,,
PET.EMA_EPM0_POR_SLA_DPG.M,"Louisiana Total Gasoline Other End Users Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Other End Users Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201405', None]",,,,,,,
PET.EMA_EPM0_POR_SLA_DPG.M,"Louisiana Total Gasoline Other End Users Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Other End Users Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201404', None]",,,,,,,
PET.EMA_EPM0_POR_SLA_DPG.M,"Louisiana Total Gasoline Other End Users Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Other End Users Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201403', None]",,,,,,,
PET.EMA_EPM0_POR_SLA_DPG.M,"Louisiana Total Gasoline Other End Users Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Other End Users Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201402', None]",,,,,,,
PET.EMA_EPM0_POR_SLA_DPG.M,"Louisiana Total Gasoline Other End Users Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Other End Users Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201401', None]",,,,,,,
PET.EMA_EPM0_POR_SLA_DPG.M,"Louisiana Total Gasoline Other End Users Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Other End Users Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201312', None]",,,,,,2013-01-02,
PET.EMA_EPM0_POR_SLA_DPG.M,"Louisiana Total Gasoline Other End Users Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Other End Users Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201311', None]",,,,,,2013-01-01,
PET.EMA_EPM0_POR_SLA_DPG.M,"Louisiana Total Gasoline Other End Users Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Other End Users Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201310', None]",,,,,,,
PET.EMA_EPM0_POR_SLA_DPG.M,"Louisiana Total Gasoline Other End Users Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Other End Users Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201309', None]",,,,,,,
PET.EMA_EPM0_POR_SLA_DPG.M,"Louisiana Total Gasoline Other End Users Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Other End Users Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201308', None]",,,,,,,
PET.EMA_EPM0_POR_SLA_DPG.M,"Louisiana Total Gasoline Other End Users Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Other End Users Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201307', None]",,,,,,,
PET.EMA_EPM0_POR_SLA_DPG.M,"Louisiana Total Gasoline Other End Users Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Other End Users Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201306', None]",,,,,,,
PET.EMA_EPM0_POR_SLA_DPG.M,"Louisiana Total Gasoline Other End Users Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Other End Users Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201305', None]",,,,,,,
PET.EMA_EPM0_POR_SLA_DPG.M,"Louisiana Total Gasoline Other End Users Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Other End Users Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201304', None]",,,,,,,
PET.EMA_EPM0_POR_SLA_DPG.M,"Louisiana Total Gasoline Other End Users Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Other End Users Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201303', None]",,,,,,,
PET.EMA_EPM0_POR_SLA_DPG.M,"Louisiana Total Gasoline Other End Users Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Other End Users Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201302', None]",,,,,,,
PET.EMA_EPM0_POR_SLA_DPG.M,"Louisiana Total Gasoline Other End Users Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Other End Users Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201301', None]",,,,,,,
PET.EMA_EPM0_POR_SLA_DPG.M,"Louisiana Total Gasoline Other End Users Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Other End Users Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201212', None]",,,,,,2012-01-02,
PET.EMA_EPM0_POR_SLA_DPG.M,"Louisiana Total Gasoline Other End Users Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Other End Users Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201211', None]",,,,,,2012-01-01,
PET.EMA_EPM0_POR_SLA_DPG.M,"Louisiana Total Gasoline Other End Users Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Other End Users Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201210', None]",,,,,,,
PET.EMA_EPM0_POR_SLA_DPG.M,"Louisiana Total Gasoline Other End Users Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Other End Users Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201209', None]",,,,,,,
PET.EMA_EPM0_POR_SLA_DPG.M,"Louisiana Total Gasoline Other End Users Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Other End Users Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201208', None]",,,,,,,
PET.EMA_EPM0_POR_SLA_DPG.M,"Louisiana Total Gasoline Other End Users Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Other End Users Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201207', None]",,,,,,,
PET.EMA_EPM0_POR_SLA_DPG.M,"Louisiana Total Gasoline Other End Users Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Other End Users Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201206', None]",,,,,,,
PET.EMA_EPM0_POR_SLA_DPG.M,"Louisiana Total Gasoline Other End Users Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Other End Users Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201205', None]",,,,,,,
PET.EMA_EPM0_POR_SLA_DPG.M,"Louisiana Total Gasoline Other End Users Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Other End Users Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201204', None]",,,,,,,
PET.EMA_EPM0_POR_SLA_DPG.M,"Louisiana Total Gasoline Other End Users Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Other End Users Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201203', None]",,,,,,,
PET.EMA_EPM0_POR_SLA_DPG.M,"Louisiana Total Gasoline Other End Users Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Other End Users Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201202', None]",,,,,,,
PET.EMA_EPM0_POR_SLA_DPG.M,"Louisiana Total Gasoline Other End Users Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Other End Users Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201201', None]",,,,,,,
PET.EMA_EPM0_POR_SLA_DPG.M,"Louisiana Total Gasoline Other End Users Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Other End Users Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201112', None]",,,,,,2011-01-02,
PET.EMA_EPM0_POR_SLA_DPG.M,"Louisiana Total Gasoline Other End Users Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Other End Users Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201111', None]",,,,,,2011-01-01,
PET.EMA_EPM0_POR_SLA_DPG.M,"Louisiana Total Gasoline Other End Users Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Other End Users Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201110', None]",,,,,,,
